Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,Porsche,Cayenne,Cayenne,3.0L V6 (SIDI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,6,3.0,17,23,19,,,,,
2025,Porsche,Cayenne,Coupe,3.0L V6 (SIDI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,6,3.0,17,23,19,,,,,
2025,Porsche,Cayenne,Turbo GT,4.0L V8 (SIDI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,15,20,17,,,,,
2025,Porsche,Cayenne,GTS,4.0L V8 (SIDI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,15,22,18,,,,,
2025,Porsche,Cayenne,GTS Coupe,4.0L V8 (SIDI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,16,22,18,,,,,
2025,Porsche,Cayenne,S,4.0L V8 (SIDI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,16,21,18,,,,,
2025,Porsche,Cayenne,S Coupe,4.0L V8 (SIDI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,16,21,18,,,,,
2025,Porsche,Cayenne,e-Hybrid,Plug-in Hybrid 3.0L V6 (SIDI; PHEV),Automatic (S8),All-Wheel Drive,Premium Gasoline / Electricity,Standard Sport Utility Vehicle 4WD,6,3.0,21,23,22,,,,,
2025,Porsche,Cayenne,e-Hybrid Coupe,Plug-in Hybrid 3.0L V6 (SIDI; PHEV),Automatic (S8),All-Wheel Drive,Premium Gasoline / Electricity,Standard Sport Utility Vehicle 4WD,6,3.0,21,23,22,,,,,
2025,Porsche,Cayenne,S E-Hybrid,Plug-in Hybrid 3.0L V6 (SIDI; PHEV),Automatic (S8),All-Wheel Drive,Premium Gasoline / Electricity,Standard Sport Utility Vehicle 4WD,6,3.0,21,23,22,,,,,
2025,Porsche,Cayenne,S E-Hybrid Coupe,Plug-in Hybrid 3.0L V6 (SIDI; PHEV),Automatic (S8),All-Wheel Drive,Premium Gasoline / Electricity,Standard Sport Utility Vehicle 4WD,6,3.0,21,23,22,,,,,
2025,Porsche,Cayenne,Turbo E-Hybrid,Plug-in Hybrid 4.0L V8 (SIDI; PHEV),Automatic (S8),All-Wheel Drive,Premium Gasoline / Electricity,Standard Sport Utility Vehicle 4WD,8,4.0,21,23,22,,,,,
2025,Porsche,Cayenne,Turbo E-Hybrid Coupe,Plug-in Hybrid 4.0L V8 (SIDI; PHEV),Automatic (S8),All-Wheel Drive,Premium Gasoline / Electricity,Standard Sport Utility Vehicle 4WD,8,4.0,21,23,22,,,,,
