Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,exteriorColors,Packages,packageDetails,Options,optionDetails
2022,Mitsubishi,RVR,"Wheelbase 2,520–2,550 mm (99.2–100.4 in)","Layout Front-engine, front-wheel-drive or four-wheel-drive",Transmission 5-speed manual,"February 1991 – initial release. Three grades are available; 2WD models were ""S"" while 4WD vehicles were either ""R"" or ""X"" trim. All versions were available with manuals as well as automatics.","May 1995 – some improvements. Diesel vehicles meet the emission control (vehicle type is ""Y-"" from ""KD-"" change), and changed some of the body color.",The standard installed fixed position rear bench seat arrangement could accommod,"The standard installed fixed position rear bench seat arrangement could accommodate three persons and the seatbacks had a 50:50 split: the reclining seat backs could be folded forward, flat upon the seats, and then the seat cushion could be detached at the rear and folded up and forward towards the front seats, leaving a flat floor for large cargo items.","Along the side, it boasts the sporty look of available 18"" alloy wheels to complement the","Along the side, it boasts the sporty look of available 18"" alloy wheels to complement the capability of available All-Wheel Control (AWC) - the rally-bred Mitsubishi Motors drivetrain technology that delivers assured footing on all ..."
,,,Mitsubishi RVR Hyper Sports Gear-R (Japan),Engine,speed automatic,"October 1992 – ""Sports Gear"" added. At the same time a diesel 4WD version of the ""Z"" was introduced.",,"The optional sliding bench rear seats could accommodate three people, with the s","The optional sliding bench rear seats could accommodate three people, with the setup allowing rear seat passengers additional leg room by sliding the entire rear seat assembly back.[4] Depending on seating arrangements, the rear seats can then produce a large enough interior space by sliding the seats completely forward, then extending the seatbacks completely flat.",Standard across most trims is a 7-inch touchscreen infotainment system that includes Bluet,"Standard across most trims is a 7-inch touchscreen infotainment system that includes Bluetooth connectivity for hands-free calling and audio streaming, and a rearview camera."
,,,"February 1991 – initial release. Three grades are available; 2WD models were ""S"" while 4WD vehicles were either ""R"" or ""X"" trim. All versions were available with manuals as well as automatics.",cc 4G63T 16V turbo DOHC I4,speed INVECS semi-auto,"January 1994 – Another ""Special Edition"" was released, this time based on the 4WD ""1.8 Z"" and featuring standard roof rails and front sports seats.",,"Originally installed with a naturally aspirated 2.0L/1.8L petrol engine, it was","Originally installed with a naturally aspirated 2.0L/1.8L petrol engine, it was later introduced with a turbodiesel option.",,
,,,"October 1992 – ""Sports Gear"" added. At the same time a diesel 4WD version of the ""Z"" was introduced.",Diesel:,"Automatic Transmission shift lock was mechanism instead of an electrical control, a unique method that deregulation was mechanically wire extending from the brake pedal. This was also the advantage of being unaffected by the battery.",,,The mid-model sports model with a detuned type of turbo engine 4G63 is also carr,"The mid-model sports model with a detuned type of turbo engine 4G63 is also carried on the Lancer Evolution its ""X3"" and ""Super Sport Gear"" and offered an optional sliding metal sunroof.",,
,,,"May 1993 – ""Z Special Version"" released. Based on the 2WD ""1.8 Z"" model, it added roof rails, grille guard, and keyless entry as standard equipment.",cc 4D65 turbo I4,"February 1991 – initial release. Three grades are available; 2WD models were ""S"" while 4WD vehicles were either ""R"" or ""X"" trim. All versions were available with manuals as well as automatics.",,,"In North America, a 2.4 L (2,351 cc) 135 hp (101 kW) engine was available on FWD","In North America, a 2.4 L (2,351 cc) 135 hp (101 kW) engine was available on FWD versions, and standard on AWD versions at least as early as MY 1993.",,
,,,"January 1994 – Another ""Special Edition"" was released, this time based on the 4WD ""1.8 Z"" and featuring standard roof rails and front sports seats.",cc 4D68 turbo I4,,,,The Hyper Sports Gear R trim package in Japan used the drivetrain of the first M,"The Hyper Sports Gear R trim package in Japan used the drivetrain of the first Mitsubishi Galant VR-4; the 4G63T 2.0-liter, 16V DOHC, turbocharged four mated to either a four-speed auto or a five speed manual.",,
,,,"June 1994 – 2.0 ""Open Gear"" special edition models equipped with keyless entry and a grille guard on the base 2WD models ""open gear limited"" release.","Automatic Transmission shift lock was mechanism instead of an electrical control, a unique method that deregulation was mechanically wire extending from the brake pedal. This was also the advantage of being unaffected by the battery.",,,,"Based on the 2WD ""1.8 Z"" model, it added roof rails, grille guard, and keyless e","Based on the 2WD ""1.8 Z"" model, it added roof rails, grille guard, and keyless entry as standard equipment.",,
,,,"October 1994 – 2.0 ""Sports Gear"", based on specially designed vehicles equipped with private bars and stripes and large under guard ""Wild gear 'sale.","June 1991 – The new 1.8-liter engine was added; this model was called ""Z"".",,,,"January 1994 – Another ""Special Edition"" was released, this time based on the 4W","January 1994 – Another ""Special Edition"" was released, this time based on the 4WD ""1.8 Z"" and featuring standard roof rails and front sports seats.",,
,,,"June 1995 – ""2.0S"" roof rail-based, special edition models such as the driver-side airbag-equipped version ""S"" on sale.","October 1992 – ""Sports Gear"" added. At the same time a diesel 4WD version of the ""Z"" was introduced.",,,,"In addition, the driver airbag is standard on all models.","In addition, the driver airbag is standard on all models.",,
,,,"December 1995 – ""1.8 Sport Gear"" based on, roof rails, driver airbag, special edition models equipped with keyless entry, such as ""Sports Gear Limited 1.8"" release.","August 1993 – 3-door specifications adopted an open roof in the front seat electric ""open gear"" added.",,,,"Thanks to various bumper and fender extensions, the Sports Gear was too large to","Thanks to various bumper and fender extensions, the Sports Gear was too large to classify as a compact car in Japan and was thus placed in a considerably higher tax grouping.",,
,,,"January 1996 – special edition models, ""Sports Gear Limited 2.0"" and ""X3 Special"" on sale. The former is a 2.0 ""sports gear"", based on aluminum wheels with a cassette deck. The latter ""X3"" is equipped with a spoiler and rear spoiler and front-side based.","May 1995 – some improvements. Diesel vehicles meet the emission control (vehicle type is ""Y-"" from ""KD-"" change), and changed some of the body color.",,,,"Standard grades were grouped into ""X"" (later the ""Exceed"") and the sportier ""Spo","Standard grades were grouped into ""X"" (later the ""Exceed"") and the sportier ""Sports Gear"" models, the standard type ""X"" has a 1.8-litre gasoline engine while the ""Sports Gear"" used a 2.4-litre GDI engine or the turbocharged, two-litre 4G63.",,
,,,"May 1996 – some improvements. ""Sports Gear"" will be the only car 2.0L, the new ""Sports gear Z"" established. In addition, the driver airbag is standard on all models.",L 4G63T turbo I4,,,,"In February 1999 a special ""Fishing Gear"" package was released, aimed at fishing","In February 1999 a special ""Fishing Gear"" package was released, aimed at fishing enthusiasts (bass fishers in particular).",,
,,,"September 1996 – ""Sports Gear"" based on, roof rails, keyless entry, and other special edition models employing ABS ""Field Express"" released.","^ ""Mitsubishi ASX é reestilizado e vira Outlander Sport, mas sem o motor turbo que tanto queríamos"". autoesporte (in Brazilian Portuguese). 2 July 2020. Retrieved 25 October 2021.",,,,"Technical data, equipment, options shown and other content are based on the late","Technical data, equipment, options shown and other content are based on the latest information available at the time of printing and are subject to change without notice.",,
